Stationsmessort:	Obergurgl Dorf
Stationsname:	Beobachter Obergurgl (seit 1961)
Stationsnummer:	4307080351
Lokale Koordinaten X:	---
Lokale Koordinaten Y:	---
MPH:	1940
Parametername:	HS
Parametertyp:	SH
Name des Parametertyps:	Schneehöhe
Name der Zeitreihe:	2077/4307080351/HS/Cmd
Einheit der Zeitreihe:	cm
Regionale Koordinaten X:	202591
Regionale Koordinaten Y:	192258
Geografische Länge:	11,022812
Geografische Breite:	46,867331
Datum;Uhrzeit;Wert[cm];Status des Werts
02.11.1997;07:00:00;---;255
03.11.1997;07:00:00;---;255
04.11.1997;07:00:00;---;255
05.11.1997;07:00:00;---;255
06.11.1997;07:00:00;---;255
07.11.1997;07:00:00;---;255
08.11.1997;07:00:00;---;255
09.11.1997;07:00:00;---;255
10.11.1997;07:00:00;---;255
11.11.1997;07:00:00;---;255
12.11.1997;07:00:00;---;255
13.11.1997;07:00:00;---;255
14.11.1997;07:00:00;---;255
15.11.1997;07:00:00;---;255
16.11.1997;07:00:00;---;255
17.11.1997;07:00:00;---;255
18.11.1997;07:00:00;---;255
19.11.1997;07:00:00;---;255
20.11.1997;07:00:00;---;255
21.11.1997;07:00:00;---;255
22.11.1997;07:00:00;---;255
23.11.1997;07:00:00;---;255
24.11.1997;07:00:00;---;255
25.11.1997;07:00:00;---;255
26.11.1997;07:00:00;---;255
27.11.1997;07:00:00;---;255
28.11.1997;07:00:00;---;255
29.11.1997;07:00:00;---;255
30.11.1997;07:00:00;---;255
01.12.1997;07:00:00;---;255
02.12.1997;07:00:00;---;255
03.12.1997;07:00:00;---;255
04.12.1997;07:00:00;---;255
05.12.1997;07:00:00;31;200
06.12.1997;07:00:00;29;200
07.12.1997;07:00:00;28;200
08.12.1997;07:00:00;27;200
09.12.1997;07:00:00;25;200
10.12.1997;07:00:00;23;200
11.12.1997;07:00:00;24;200
12.12.1997;07:00:00;29;200
13.12.1997;07:00:00;44;200
14.12.1997;07:00:00;41;200
15.12.1997;07:00:00;43;200
16.12.1997;07:00:00;40;200
17.12.1997;07:00:00;39;200
18.12.1997;07:00:00;37;200
19.12.1997;07:00:00;35;200
20.12.1997;07:00:00;34;200
21.12.1997;07:00:00;35;200
22.12.1997;07:00:00;38;200
23.12.1997;07:00:00;38;200
24.12.1997;07:00:00;37;200
25.12.1997;07:00:00;37;200
26.12.1997;07:00:00;35;200
27.12.1997;07:00:00;44;200
28.12.1997;07:00:00;43;200
29.12.1997;07:00:00;43;200
30.12.1997;07:00:00;43;200
31.12.1997;07:00:00;42;200
01.01.1998;07:00:00;40;200
02.01.1998;07:00:00;39;200
03.01.1998;07:00:00;45;200
04.01.1998;07:00:00;59;200
05.01.1998;07:00:00;54;200
06.01.1998;07:00:00;58;200
07.01.1998;07:00:00;65;200
08.01.1998;07:00:00;59;200
09.01.1998;07:00:00;57;200
10.01.1998;07:00:00;55;200
11.01.1998;07:00:00;54;200
12.01.1998;07:00:00;53;200
13.01.1998;07:00:00;52;200
14.01.1998;07:00:00;52;200
15.01.1998;07:00:00;54;200
16.01.1998;07:00:00;52;200
17.01.1998;07:00:00;59;200
18.01.1998;07:00:00;58;200
19.01.1998;07:00:00;56;200
20.01.1998;07:00:00;61;200
21.01.1998;07:00:00;67;200
22.01.1998;07:00:00;71;200
23.01.1998;07:00:00;68;200
24.01.1998;07:00:00;66;200
25.01.1998;07:00:00;65;200
26.01.1998;07:00:00;64;200
27.01.1998;07:00:00;64;200
28.01.1998;07:00:00;63;200
29.01.1998;07:00:00;62;200
30.01.1998;07:00:00;62;200
31.01.1998;07:00:00;62;200
01.02.1998;07:00:00;62;200
02.02.1998;07:00:00;62;200
03.02.1998;07:00:00;61;200
04.02.1998;07:00:00;61;200
05.02.1998;07:00:00;61;200
06.02.1998;07:00:00;61;200
07.02.1998;07:00:00;61;200
08.02.1998;07:00:00;61;200
09.02.1998;07:00:00;61;200
10.02.1998;07:00:00;59;200
11.02.1998;07:00:00;57;200
12.02.1998;07:00:00;56;200
13.02.1998;07:00:00;56;200
14.02.1998;07:00:00;54;200
15.02.1998;07:00:00;53;200
16.02.1998;07:00:00;53;200
17.02.1998;07:00:00;53;200
18.02.1998;07:00:00;52;200
19.02.1998;07:00:00;51;200
20.02.1998;07:00:00;49;200
21.02.1998;07:00:00;49;200
22.02.1998;07:00:00;48;200
23.02.1998;07:00:00;56;200
24.02.1998;07:00:00;57;200
25.02.1998;07:00:00;54;200
26.02.1998;07:00:00;52;200
27.02.1998;07:00:00;51;200
28.02.1998;07:00:00;49;200
01.03.1998;07:00:00;48;200
02.03.1998;07:00:00;48;200
03.03.1998;07:00:00;48;200
04.03.1998;07:00:00;46;200
05.03.1998;07:00:00;44;200
06.03.1998;07:00:00;49;200
07.03.1998;07:00:00;54;200
08.03.1998;07:00:00;50;200
09.03.1998;07:00:00;53;200
10.03.1998;07:00:00;55;200
11.03.1998;07:00:00;54;200
12.03.1998;07:00:00;54;200
13.03.1998;07:00:00;55;200
14.03.1998;07:00:00;54;200
15.03.1998;07:00:00;63;200
16.03.1998;07:00:00;74;200
17.03.1998;07:00:00;72;200
18.03.1998;07:00:00;73;200
19.03.1998;07:00:00;68;200
20.03.1998;07:00:00;74;200
21.03.1998;07:00:00;85;200
22.03.1998;07:00:00;84;200
23.03.1998;07:00:00;84;200
24.03.1998;07:00:00;85;200
25.03.1998;07:00:00;82;200
26.03.1998;07:00:00;81;200
27.03.1998;07:00:00;78;200
28.03.1998;07:00:00;74;200
29.03.1998;07:00:00;69;200
30.03.1998;07:00:00;65;200
31.03.1998;07:00:00;62;200
01.04.1998;07:00:00;57;200
02.04.1998;07:00:00;55;200
03.04.1998;07:00:00;51;200
04.04.1998;07:00:00;46;200
05.04.1998;07:00:00;43;200
06.04.1998;07:00:00;45;200
07.04.1998;07:00:00;42;200
08.04.1998;07:00:00;48;200
09.04.1998;07:00:00;43;200
10.04.1998;07:00:00;41;200
11.04.1998;07:00:00;62;200
12.04.1998;07:00:00;63;200
13.04.1998;07:00:00;62;200
14.04.1998;07:00:00;59;200
15.04.1998;07:00:00;58;200
16.04.1998;07:00:00;58;200
17.04.1998;07:00:00;54;200
18.04.1998;07:00:00;61;200
19.04.1998;07:00:00;57;200
20.04.1998;07:00:00;55;200
21.04.1998;07:00:00;51;200
22.04.1998;07:00:00;48;200
23.04.1998;07:00:00;44;200
24.04.1998;07:00:00;38;200
25.04.1998;07:00:00;32;200
26.04.1998;07:00:00;26;200
27.04.1998;07:00:00;12;200
28.04.1998;07:00:00;8;200
29.04.1998;07:00:00;58;200
30.04.1998;07:00:00;32;200
01.05.1998;07:00:00;23;200
02.05.1998;07:00:00;18;200
03.05.1998;07:00:00;15;200
04.05.1998;07:00:00;11;200
05.05.1998;07:00:00;5;200
06.05.1998;07:00:00;---;255
07.05.1998;07:00:00;---;255
08.05.1998;07:00:00;---;255
09.05.1998;07:00:00;---;255
10.05.1998;07:00:00;---;255
11.05.1998;07:00:00;---;255
12.05.1998;07:00:00;---;255
13.05.1998;07:00:00;---;255
14.05.1998;07:00:00;---;255
15.05.1998;07:00:00;---;255
16.05.1998;07:00:00;---;255
17.05.1998;07:00:00;---;255
18.05.1998;07:00:00;---;255
19.05.1998;07:00:00;---;255
20.05.1998;07:00:00;---;255
21.05.1998;07:00:00;---;255
22.05.1998;07:00:00;---;255
23.05.1998;07:00:00;---;255
24.05.1998;07:00:00;---;255
25.05.1998;07:00:00;---;255
26.05.1998;07:00:00;---;255
27.05.1998;07:00:00;---;255
28.05.1998;07:00:00;---;255
29.05.1998;07:00:00;---;255
30.05.1998;07:00:00;---;255
31.05.1998;07:00:00;---;255
01.06.1998;07:00:00;---;255
02.06.1998;07:00:00;---;255
03.06.1998;07:00:00;---;255
04.06.1998;07:00:00;---;255
05.06.1998;07:00:00;---;255
06.06.1998;07:00:00;---;255
07.06.1998;07:00:00;---;255
08.06.1998;07:00:00;---;255
09.06.1998;07:00:00;---;255
10.06.1998;07:00:00;---;255
11.06.1998;07:00:00;---;255
12.06.1998;07:00:00;---;255
13.06.1998;07:00:00;---;255
14.06.1998;07:00:00;---;255
15.06.1998;07:00:00;---;255
16.06.1998;07:00:00;---;255
17.06.1998;07:00:00;---;255
18.06.1998;07:00:00;---;255
19.06.1998;07:00:00;---;255
20.06.1998;07:00:00;---;255
21.06.1998;07:00:00;---;255
22.06.1998;07:00:00;---;255
23.06.1998;07:00:00;---;255
24.06.1998;07:00:00;---;255
25.06.1998;07:00:00;---;255
26.06.1998;07:00:00;---;255
27.06.1998;07:00:00;---;255
28.06.1998;07:00:00;---;255
29.06.1998;07:00:00;---;255
30.06.1998;07:00:00;---;255
01.07.1998;07:00:00;---;255
02.07.1998;07:00:00;---;255
03.07.1998;07:00:00;---;255
04.07.1998;07:00:00;---;255
05.07.1998;07:00:00;---;255
06.07.1998;07:00:00;---;255
07.07.1998;07:00:00;---;255
08.07.1998;07:00:00;---;255
09.07.1998;07:00:00;---;255
10.07.1998;07:00:00;---;255
11.07.1998;07:00:00;---;255
12.07.1998;07:00:00;---;255
13.07.1998;07:00:00;---;255
14.07.1998;07:00:00;---;255
15.07.1998;07:00:00;---;255
16.07.1998;07:00:00;---;255
17.07.1998;07:00:00;---;255
18.07.1998;07:00:00;---;255
19.07.1998;07:00:00;---;255
20.07.1998;07:00:00;---;255
21.07.1998;07:00:00;---;255
22.07.1998;07:00:00;---;255
23.07.1998;07:00:00;---;255
24.07.1998;07:00:00;---;255
25.07.1998;07:00:00;---;255
26.07.1998;07:00:00;---;255
27.07.1998;07:00:00;---;255
28.07.1998;07:00:00;---;255
29.07.1998;07:00:00;---;255
30.07.1998;07:00:00;---;255
31.07.1998;07:00:00;---;255
01.08.1998;07:00:00;---;255
02.08.1998;07:00:00;---;255
03.08.1998;07:00:00;---;255
04.08.1998;07:00:00;---;255
05.08.1998;07:00:00;---;255
06.08.1998;07:00:00;---;255
07.08.1998;07:00:00;---;255
08.08.1998;07:00:00;---;255
09.08.1998;07:00:00;---;255
10.08.1998;07:00:00;---;255
11.08.1998;07:00:00;---;255
12.08.1998;07:00:00;---;255
13.08.1998;07:00:00;---;255
14.08.1998;07:00:00;---;255
15.08.1998;07:00:00;---;255
16.08.1998;07:00:00;---;255
17.08.1998;07:00:00;---;255
18.08.1998;07:00:00;---;255
19.08.1998;07:00:00;---;255
20.08.1998;07:00:00;---;255
21.08.1998;07:00:00;---;255
22.08.1998;07:00:00;---;255
23.08.1998;07:00:00;---;255
24.08.1998;07:00:00;---;255
25.08.1998;07:00:00;---;255
26.08.1998;07:00:00;---;255
27.08.1998;07:00:00;---;255
28.08.1998;07:00:00;---;255
29.08.1998;07:00:00;---;255
30.08.1998;07:00:00;---;255
31.08.1998;07:00:00;---;255
01.09.1998;07:00:00;---;255
02.09.1998;07:00:00;---;255
03.09.1998;07:00:00;---;255
04.09.1998;07:00:00;---;255
05.09.1998;07:00:00;---;255
06.09.1998;07:00:00;---;255
07.09.1998;07:00:00;---;255
08.09.1998;07:00:00;---;255
09.09.1998;07:00:00;---;255
10.09.1998;07:00:00;---;255
11.09.1998;07:00:00;---;255
12.09.1998;07:00:00;---;255
13.09.1998;07:00:00;---;255
14.09.1998;07:00:00;---;255
15.09.1998;07:00:00;---;255
16.09.1998;07:00:00;---;255
17.09.1998;07:00:00;---;255
18.09.1998;07:00:00;---;255
19.09.1998;07:00:00;---;255
20.09.1998;07:00:00;---;255
21.09.1998;07:00:00;---;255
22.09.1998;07:00:00;---;255
23.09.1998;07:00:00;---;255
24.09.1998;07:00:00;---;255
25.09.1998;07:00:00;---;255
26.09.1998;07:00:00;---;255
27.09.1998;07:00:00;---;255
28.09.1998;07:00:00;---;255
29.09.1998;07:00:00;---;255
30.09.1998;07:00:00;---;255
01.10.1998;07:00:00;---;255
02.10.1998;07:00:00;---;255
03.10.1998;07:00:00;---;255
04.10.1998;07:00:00;---;255
05.10.1998;07:00:00;---;255
06.10.1998;07:00:00;---;255
07.10.1998;07:00:00;---;255
08.10.1998;07:00:00;---;255
09.10.1998;07:00:00;---;255
10.10.1998;07:00:00;---;255
11.10.1998;07:00:00;---;255
12.10.1998;07:00:00;---;255
13.10.1998;07:00:00;---;255
14.10.1998;07:00:00;---;255
15.10.1998;07:00:00;---;255
16.10.1998;07:00:00;---;255
17.10.1998;07:00:00;---;255
18.10.1998;07:00:00;---;255
19.10.1998;07:00:00;---;255
20.10.1998;07:00:00;---;255
21.10.1998;07:00:00;---;255
22.10.1998;07:00:00;---;255
23.10.1998;07:00:00;---;255
24.10.1998;07:00:00;---;255
25.10.1998;07:00:00;---;255
26.10.1998;07:00:00;---;255
27.10.1998;07:00:00;---;255
28.10.1998;07:00:00;---;255
29.10.1998;07:00:00;---;255
30.10.1998;07:00:00;---;255
31.10.1998;07:00:00;---;255
01.11.1998;07:00:00;---;255
02.11.1998;07:00:00;---;255
03.11.1998;07:00:00;---;255
04.11.1998;07:00:00;---;255
05.11.1998;07:00:00;---;255
06.11.1998;07:00:00;---;255
07.11.1998;07:00:00;---;255
08.11.1998;07:00:00;---;255
09.11.1998;07:00:00;---;255
10.11.1998;07:00:00;---;255
11.11.1998;07:00:00;---;255
12.11.1998;07:00:00;---;255
13.11.1998;07:00:00;---;255
14.11.1998;07:00:00;---;255
15.11.1998;07:00:00;---;255
16.11.1998;07:00:00;---;255
17.11.1998;07:00:00;---;255
18.11.1998;07:00:00;---;255
19.11.1998;07:00:00;---;255
20.11.1998;07:00:00;---;255
21.11.1998;07:00:00;---;255
22.11.1998;07:00:00;---;255
23.11.1998;07:00:00;---;255
24.11.1998;07:00:00;32;200
25.11.1998;07:00:00;---;255
26.11.1998;07:00:00;31;200
27.11.1998;07:00:00;30;200
28.11.1998;07:00:00;31;200
29.11.1998;07:00:00;29;200
30.11.1998;07:00:00;29;200
01.12.1998;07:00:00;---;255
02.12.1998;07:00:00;28;200
03.12.1998;07:00:00;28;200
04.12.1998;07:00:00;27;200
05.12.1998;07:00:00;29;200
06.12.1998;07:00:00;34;200
07.12.1998;07:00:00;34;200
08.12.1998;07:00:00;34;200
09.12.1998;07:00:00;33;200
10.12.1998;07:00:00;32;200
11.12.1998;07:00:00;38;200
12.12.1998;07:00:00;39;200
13.12.1998;07:00:00;36;200
14.12.1998;07:00:00;48;200
15.12.1998;07:00:00;47;200
16.12.1998;07:00:00;45;200
17.12.1998;07:00:00;43;200
18.12.1998;07:00:00;42;200
19.12.1998;07:00:00;42;200
20.12.1998;07:00:00;41;200
21.12.1998;07:00:00;44;200
22.12.1998;07:00:00;44;200
23.12.1998;07:00:00;43;200
24.12.1998;07:00:00;42;200
25.12.1998;07:00:00;42;200
26.12.1998;07:00:00;41;200
27.12.1998;07:00:00;39;200
28.12.1998;07:00:00;39;200
29.12.1998;07:00:00;38;200
30.12.1998;07:00:00;38;200
31.12.1998;07:00:00;38;200
01.01.1999;07:00:00;39;200
02.01.1999;07:00:00;38;200
03.01.1999;07:00:00;40;200
04.01.1999;07:00:00;43;200
05.01.1999;07:00:00;42;200
06.01.1999;07:00:00;42;200
07.01.1999;07:00:00;41;200
08.01.1999;07:00:00;41;200
09.01.1999;07:00:00;48;200
10.01.1999;07:00:00;46;200
11.01.1999;07:00:00;47;200
12.01.1999;07:00:00;52;200
13.01.1999;07:00:00;51;200
14.01.1999;07:00:00;52;200
15.01.1999;07:00:00;53;200
16.01.1999;07:00:00;51;200
17.01.1999;07:00:00;49;200
18.01.1999;07:00:00;48;200
19.01.1999;07:00:00;48;200
20.01.1999;07:00:00;48;200
21.01.1999;07:00:00;47;200
22.01.1999;07:00:00;47;200
23.01.1999;07:00:00;47;200
24.01.1999;07:00:00;47;200
25.01.1999;07:00:00;46;200
26.01.1999;07:00:00;46;200
27.01.1999;07:00:00;49;200
28.01.1999;07:00:00;63;200
29.01.1999;07:00:00;86;200
30.01.1999;07:00:00;87;200
31.01.1999;07:00:00;88;200
01.02.1999;07:00:00;84;200
02.02.1999;07:00:00;83;200
03.02.1999;07:00:00;81;200
04.02.1999;07:00:00;84;200
05.02.1999;07:00:00;82;200
06.02.1999;07:00:00;89;200
07.02.1999;07:00:00;94;200
08.02.1999;07:00:00;103;200
09.02.1999;07:00:00;102;200
10.02.1999;07:00:00;106;200
11.02.1999;07:00:00;105;200
12.02.1999;07:00:00;103;200
13.02.1999;07:00:00;102;200
14.02.1999;07:00:00;103;200
15.02.1999;07:00:00;112;200
16.02.1999;07:00:00;104;200
17.02.1999;07:00:00;105;200
18.02.1999;07:00:00;118;200
19.02.1999;07:00:00;133;200
20.02.1999;07:00:00;153;200
21.02.1999;07:00:00;144;200
22.02.1999;07:00:00;163;200
23.02.1999;07:00:00;157;200
24.02.1999;07:00:00;159;200
25.02.1999;07:00:00;168;200
26.02.1999;07:00:00;158;200
27.02.1999;07:00:00;151;200
28.02.1999;07:00:00;144;200
01.03.1999;07:00:00;143;200
02.03.1999;07:00:00;142;200
03.03.1999;07:00:00;133;200
04.03.1999;07:00:00;131;200
05.03.1999;07:00:00;169;200
06.03.1999;07:00:00;165;200
07.03.1999;07:00:00;169;200
08.03.1999;07:00:00;166;200
09.03.1999;07:00:00;161;200
10.03.1999;07:00:00;154;200
11.03.1999;07:00:00;151;200
12.03.1999;07:00:00;142;200
13.03.1999;07:00:00;136;200
14.03.1999;07:00:00;132;200
15.03.1999;07:00:00;131;200
16.03.1999;07:00:00;129;200
17.03.1999;07:00:00;126;200
18.03.1999;07:00:00;125;200
19.03.1999;07:00:00;124;200
20.03.1999;07:00:00;127;200
21.03.1999;07:00:00;124;200
22.03.1999;07:00:00;123;200
23.03.1999;07:00:00;125;200
24.03.1999;07:00:00;134;200
25.03.1999;07:00:00;125;200
26.03.1999;07:00:00;123;200
27.03.1999;07:00:00;122;200
28.03.1999;07:00:00;125;200
29.03.1999;07:00:00;123;200
30.03.1999;07:00:00;119;200
31.03.1999;07:00:00;116;200
01.04.1999;07:00:00;115;200
02.04.1999;07:00:00;111;200
03.04.1999;07:00:00;109;200
04.04.1999;07:00:00;106;200
05.04.1999;07:00:00;104;200
06.04.1999;07:00:00;102;200
07.04.1999;07:00:00;98;200
08.04.1999;07:00:00;112;200
09.04.1999;07:00:00;108;200
10.04.1999;07:00:00;104;200
11.04.1999;07:00:00;97;200
12.04.1999;07:00:00;96;200
13.04.1999;07:00:00;98;200
14.04.1999;07:00:00;103;200
15.04.1999;07:00:00;98;200
16.04.1999;07:00:00;114;200
17.04.1999;07:00:00;137;200
18.04.1999;07:00:00;124;200
19.04.1999;07:00:00;116;200
20.04.1999;07:00:00;114;200
21.04.1999;07:00:00;109;200
22.04.1999;07:00:00;105;200
23.04.1999;07:00:00;101;200
24.04.1999;07:00:00;96;200
25.04.1999;07:00:00;91;200
26.04.1999;07:00:00;84;200
27.04.1999;07:00:00;78;200
28.04.1999;07:00:00;73;200
29.04.1999;07:00:00;69;200
30.04.1999;07:00:00;62;200
01.05.1999;07:00:00;58;200
02.05.1999;07:00:00;51;200
03.05.1999;07:00:00;44;200
04.05.1999;07:00:00;38;200
05.05.1999;07:00:00;31;200
06.05.1999;07:00:00;28;200
07.05.1999;07:00:00;22;200
08.05.1999;07:00:00;---;255
09.05.1999;07:00:00;---;255
10.05.1999;07:00:00;---;255
11.05.1999;07:00:00;---;255
12.05.1999;07:00:00;---;255
13.05.1999;07:00:00;---;255
14.05.1999;07:00:00;---;255
15.05.1999;07:00:00;---;255
16.05.1999;07:00:00;---;255
17.05.1999;07:00:00;---;255
18.05.1999;07:00:00;---;255
19.05.1999;07:00:00;---;255
20.05.1999;07:00:00;---;255
21.05.1999;07:00:00;---;255
22.05.1999;07:00:00;---;255
23.05.1999;07:00:00;---;255
24.05.1999;07:00:00;---;255
25.05.1999;07:00:00;---;255
26.05.1999;07:00:00;---;255
27.05.1999;07:00:00;---;255
28.05.1999;07:00:00;---;255
29.05.1999;07:00:00;---;255
30.05.1999;07:00:00;---;255
31.05.1999;07:00:00;---;255
01.06.1999;07:00:00;---;255
02.06.1999;07:00:00;---;255
03.06.1999;07:00:00;---;255
04.06.1999;07:00:00;---;255
05.06.1999;07:00:00;---;255
06.06.1999;07:00:00;---;255
07.06.1999;07:00:00;---;255
08.06.1999;07:00:00;---;255
09.06.1999;07:00:00;---;255
10.06.1999;07:00:00;---;255
11.06.1999;07:00:00;---;255
12.06.1999;07:00:00;---;255
13.06.1999;07:00:00;---;255
14.06.1999;07:00:00;---;255
15.06.1999;07:00:00;---;255
16.06.1999;07:00:00;---;255
17.06.1999;07:00:00;---;255
18.06.1999;07:00:00;---;255
19.06.1999;07:00:00;---;255
20.06.1999;07:00:00;---;255
21.06.1999;07:00:00;---;255
22.06.1999;07:00:00;---;255
23.06.1999;07:00:00;---;255
24.06.1999;07:00:00;---;255
25.06.1999;07:00:00;---;255
26.06.1999;07:00:00;---;255
27.06.1999;07:00:00;---;255
28.06.1999;07:00:00;---;255
29.06.1999;07:00:00;---;255
30.06.1999;07:00:00;---;255
01.07.1999;07:00:00;---;255
02.07.1999;07:00:00;---;255
03.07.1999;07:00:00;---;255
04.07.1999;07:00:00;---;255
05.07.1999;07:00:00;---;255
06.07.1999;07:00:00;---;255
07.07.1999;07:00:00;---;255
08.07.1999;07:00:00;---;255
09.07.1999;07:00:00;---;255
10.07.1999;07:00:00;---;255
11.07.1999;07:00:00;---;255
12.07.1999;07:00:00;---;255
13.07.1999;07:00:00;---;255
14.07.1999;07:00:00;---;255
15.07.1999;07:00:00;---;255
16.07.1999;07:00:00;---;255
17.07.1999;07:00:00;---;255
18.07.1999;07:00:00;---;255
19.07.1999;07:00:00;---;255
20.07.1999;07:00:00;---;255
21.07.1999;07:00:00;---;255
22.07.1999;07:00:00;---;255
23.07.1999;07:00:00;---;255
24.07.1999;07:00:00;---;255
25.07.1999;07:00:00;---;255
26.07.1999;07:00:00;---;255
27.07.1999;07:00:00;---;255
28.07.1999;07:00:00;---;255
29.07.1999;07:00:00;---;255
30.07.1999;07:00:00;---;255
31.07.1999;07:00:00;---;255
01.08.1999;07:00:00;---;255
02.08.1999;07:00:00;---;255
03.08.1999;07:00:00;---;255
04.08.1999;07:00:00;---;255
05.08.1999;07:00:00;---;255
06.08.1999;07:00:00;---;255
07.08.1999;07:00:00;---;255
08.08.1999;07:00:00;---;255
09.08.1999;07:00:00;---;255
10.08.1999;07:00:00;---;255
11.08.1999;07:00:00;---;255
12.08.1999;07:00:00;---;255
13.08.1999;07:00:00;---;255
14.08.1999;07:00:00;---;255
15.08.1999;07:00:00;---;255
16.08.1999;07:00:00;---;255
17.08.1999;07:00:00;---;255
18.08.1999;07:00:00;---;255
19.08.1999;07:00:00;---;255
20.08.1999;07:00:00;---;255
21.08.1999;07:00:00;---;255
22.08.1999;07:00:00;---;255
23.08.1999;07:00:00;---;255
24.08.1999;07:00:00;---;255
25.08.1999;07:00:00;---;255
26.08.1999;07:00:00;---;255
27.08.1999;07:00:00;---;255
28.08.1999;07:00:00;---;255
29.08.1999;07:00:00;---;255
30.08.1999;07:00:00;---;255
31.08.1999;07:00:00;---;255
01.09.1999;07:00:00;---;255
02.09.1999;07:00:00;---;255
03.09.1999;07:00:00;---;255
04.09.1999;07:00:00;---;255
05.09.1999;07:00:00;---;255
06.09.1999;07:00:00;---;255
07.09.1999;07:00:00;---;255
08.09.1999;07:00:00;---;255
09.09.1999;07:00:00;---;255
10.09.1999;07:00:00;---;255
11.09.1999;07:00:00;---;255
12.09.1999;07:00:00;---;255
13.09.1999;07:00:00;---;255
14.09.1999;07:00:00;---;255
15.09.1999;07:00:00;---;255
16.09.1999;07:00:00;---;255
17.09.1999;07:00:00;---;255
18.09.1999;07:00:00;---;255
19.09.1999;07:00:00;---;255
20.09.1999;07:00:00;---;255
21.09.1999;07:00:00;---;255
22.09.1999;07:00:00;---;255
23.09.1999;07:00:00;---;255
24.09.1999;07:00:00;---;255
25.09.1999;07:00:00;---;255
26.09.1999;07:00:00;---;255
27.09.1999;07:00:00;---;255
28.09.1999;07:00:00;---;255
29.09.1999;07:00:00;---;255
30.09.1999;07:00:00;---;255
01.10.1999;07:00:00;---;255
02.10.1999;07:00:00;---;255
03.10.1999;07:00:00;---;255
04.10.1999;07:00:00;---;255
05.10.1999;07:00:00;---;255
06.10.1999;07:00:00;---;255
07.10.1999;07:00:00;---;255
08.10.1999;07:00:00;---;255
09.10.1999;07:00:00;---;255
10.10.1999;07:00:00;---;255
11.10.1999;07:00:00;---;255
12.10.1999;07:00:00;---;255
13.10.1999;07:00:00;---;255
14.10.1999;07:00:00;---;255
15.10.1999;07:00:00;---;255
16.10.1999;07:00:00;---;255
17.10.1999;07:00:00;---;255
18.10.1999;07:00:00;---;255
19.10.1999;07:00:00;---;255
20.10.1999;07:00:00;---;255
21.10.1999;07:00:00;---;255
22.10.1999;07:00:00;---;255
23.10.1999;07:00:00;---;255
24.10.1999;07:00:00;---;255
25.10.1999;07:00:00;---;255
26.10.1999;07:00:00;---;255
27.10.1999;07:00:00;---;255
28.10.1999;07:00:00;---;255
29.10.1999;07:00:00;---;255
30.10.1999;07:00:00;---;255
31.10.1999;07:00:00;---;255
01.11.1999;07:00:00;---;255
02.11.1999;07:00:00;---;255
03.11.1999;07:00:00;---;255
04.11.1999;07:00:00;---;255
05.11.1999;07:00:00;---;255
06.11.1999;07:00:00;---;255
07.11.1999;07:00:00;---;255
08.11.1999;07:00:00;---;255
09.11.1999;07:00:00;---;255
10.11.1999;07:00:00;---;255
11.11.1999;07:00:00;---;255
12.11.1999;07:00:00;---;255
13.11.1999;07:00:00;---;255
14.11.1999;07:00:00;---;255
15.11.1999;07:00:00;---;255
16.11.1999;07:00:00;---;255
17.11.1999;07:00:00;---;255
18.11.1999;07:00:00;---;255
19.11.1999;07:00:00;---;255
20.11.1999;07:00:00;---;255
21.11.1999;07:00:00;---;255
22.11.1999;07:00:00;---;255
23.11.1999;07:00:00;---;255
24.11.1999;07:00:00;58;200
25.11.1999;07:00:00;53;200
26.11.1999;07:00:00;49;200
27.11.1999;07:00:00;45;200
28.11.1999;07:00:00;41;200
29.11.1999;07:00:00;39;200
30.11.1999;07:00:00;38;200
01.12.1999;07:00:00;37;200
02.12.1999;07:00:00;35;200
03.12.1999;07:00:00;34;200
04.12.1999;07:00:00;33;200
05.12.1999;07:00:00;38;200
06.12.1999;07:00:00;37;200
07.12.1999;07:00:00;35;200
08.12.1999;07:00:00;34;200
09.12.1999;07:00:00;34;200
10.12.1999;07:00:00;33;200
11.12.1999;07:00:00;39;200
12.12.1999;07:00:00;38;200
13.12.1999;07:00:00;39;200
14.12.1999;07:00:00;38;200
15.12.1999;07:00:00;42;200
16.12.1999;07:00:00;42;200
17.12.1999;07:00:00;42;200
18.12.1999;07:00:00;41;200
19.12.1999;07:00:00;38;200
20.12.1999;07:00:00;43;200
21.12.1999;07:00:00;42;200
22.12.1999;07:00:00;41;200
23.12.1999;07:00:00;41;200
24.12.1999;07:00:00;40;200
25.12.1999;07:00:00;39;200
26.12.1999;07:00:00;49;200
27.12.1999;07:00:00;71;200
28.12.1999;07:00:00;78;200
29.12.1999;07:00:00;86;200
30.12.1999;07:00:00;83;200
31.12.1999;07:00:00;81;200
01.01.2000;07:00:00;79;200
02.01.2000;07:00:00;78;200
03.01.2000;07:00:00;76;200
04.01.2000;07:00:00;73;200
05.01.2000;07:00:00;72;200
06.01.2000;07:00:00;69;200
07.01.2000;07:00:00;69;200
08.01.2000;07:00:00;68;200
09.01.2000;07:00:00;67;200
10.01.2000;07:00:00;67;200
11.01.2000;07:00:00;66;200
12.01.2000;07:00:00;66;200
13.01.2000;07:00:00;65;200
14.01.2000;07:00:00;65;200
15.01.2000;07:00:00;65;200
16.01.2000;07:00:00;64;200
17.01.2000;07:00:00;64;200
